,VAN0009-LK-102-7,VAN0014-LK-207-2,VAN0005-RK-1-1,VAN0007-LK-203-103,VAN0013-LK-206-2,VAN0016-LK-202-89,VAN0008-RK-403-100,VAN0006-LK-7-2,VAN0010-LK-155-40,VAN0006-LK-2-85,VAN0016-LK-208-2,VAN0005-RK-8-2,VAN0010-LK-160-2,VAN0013-LK-202-96,VAN0003-LK-33-2,VAN0012-RK-103-75,VAN0014-LK-203-108,VAN0009-LK-106-2,VAN0005-RK-4-172,VAN0011-RK-8-2
donor.height_value,166.0,157.4,160.0,158.8,167.6,181.6,193.0,190.5,167.6,190.5,181.6,160.0,167.6,167.6,162.3,160.0,157.4,166.0,160.0,180.3
donor.medical_history,"Cancer, Hypertension, Coronary artery disease","Cancer, Hypertension, Coronary artery disease",Cancer,Cancer,Cancer,Cancer,"Cancer, Hypertension, Coronary artery disease","Diabetes, Cancer, Hypertension, Coronary artery disease","Cancer, Hypertension, Coronary artery disease","Diabetes, Cancer, Hypertension, Coronary artery disease",Cancer,Cancer,"Cancer, Hypertension, Coronary artery disease",Cancer,"Diabetes, Cancer, Hypertension, Coronary artery disease",Cancer,"Cancer, Hypertension, Coronary artery disease","Cancer, Hypertension, Coronary artery disease",Cancer,
donor.race,Black or African American,White,White,White,White,White,White,Black or African American,White,Black or African American,White,White,White,White,White,White,White,Black or African American,White,White
donor.sex,Male,Female,Female,Female,Female,Male,Male,Male,Male,Male,Male,Female,Male,Female,Female,Female,Female,Male,Female,Male
donor.weight_value,73.0,93.0,59.0,81.5,71.3,91.4,131.5,79.9,91.2,79.9,91.4,59.0,91.2,71.3,87.5,71.7,93.0,73.0,59.0,106.1
cortex_area,69.21635575,232.257481794,412.665702375,84.2301355,81.88417152499999,387.552505375,94.052231625,193.21820869,128.55061275,167.214043625,278.80533900374996,187.8299812675,453.44223936375,143.924941125,36.996023752350006,146.207781375,88.476032225,174.57777000624998,143.825699875,87.5610171475
area_count,180.0,160.0,325.0,175.0,239.0,439.0,178.0,319.0,118.0,139.0,586.0,469.0,399.0,245.0,99.0,350.0,141.0,138.0,235.0,130.0
area_mean,22025.156597222223,21049.13759,29152.91367692308,20966.00634285714,23437.363890167366,25405.007494305242,26214.23512640449,33299.03149874607,27664.227944915256,25464.97311151079,23322.78106983788,23796.08999760128,23885.812600814534,26441.030367346935,18311.32996792929,24854.918607142856,24351.868936170213,18687.215535507246,28261.677,30979.785134999995
area_std,7401.815842612144,8037.550770305617,11820.482880735126,13374.773081714837,8397.654360458906,8400.255610304634,8645.106950500065,13222.580651899658,10434.561430462949,9152.580108099126,7767.997208196732,7743.520332970536,9382.824096673306,8500.02167663796,5621.911521010381,8658.895469230105,9548.755102808527,6321.170410696477,10115.12018653985,13122.782097249952
area_min,6597.265,3273.63985,4671.625,2285.13,4432.4475,5686.265,8379.0075,6659.153474999999,5744.375,6065.0,4205.2312249999995,5441.13245,5121.1943249999995,6717.68,7079.8324999999995,4634.905,5494.4625,6070.9025,6919.875,4812.2158500000005
area_25%,17035.1275,15104.700325,20439.89,10122.372500000001,17277.820625,19845.88625,19316.86,23628.4117875,19739.59375,18157.125,17349.91496875,18254.74625,16452.49645,21317.755,14008.9846,18797.20375,16451.26,14010.416874999999,21032.86375,22872.46
area_50%,21696.58625,21871.5575,29854.875,15326.6725,24155.38125,26691.0525,26965.62875,33047.73875,26260.75,25965.7825,23601.0464625,24339.57435,23780.835,26949.625,18182.92125,25123.50625,24258.4675,19050.858775,27845.9375,33013.305
area_75%,26721.34375,27264.808025,37259.25,32124.307500000003,29297.311875,31061.5,33114.59375,43150.531287499995,34820.783125,32085.125,28943.941325,29406.4225,29659.60985,31911.0975,21799.415625,30495.09375,30872.2625,23309.9059375,35936.68375,40174.7328125
area_max,54760.8,40015.165125,72795.94,60137.75,45259.94915,50575.375,46043.4925,64850.792499999996,59188.625,51756.24,47131.493174999996,53859.864825,62089.5691,50494.75,37797.48375,49550.875,53402.3825,33603.5375,56604.49,80003.29024999999
ecc_count,180.0,160.0,325.0,175.0,239.0,439.0,178.0,319.0,118.0,139.0,586.0,469.0,399.0,245.0,99.0,350.0,141.0,138.0,235.0,130.0
ecc_mean,0.4652777777777778,0.4815625,0.4976923076923077,0.45211428571428575,0.4362761506276151,0.4497266514806378,0.4473595505617977,0.4847335423197492,0.48669491525423725,0.460863309352518,0.41189419795221843,0.44782515991471217,0.44147869674185464,0.4691428571428572,0.4856565656565656,0.4662000000000001,0.49283687943262416,0.44253623188405794,0.4448085106382979,0.46569230769230774
ecc_std,0.16055918540332878,0.1731671199018288,0.1762851333581902,0.16162105733491483,0.16968316711426268,0.1723750768502428,0.16962336125157626,0.1638390868721443,0.17866099821062428,0.17096267078944918,0.16334954100785004,0.1730000596753578,0.16724660251427712,0.1775553481012168,0.16185885521828805,0.16703932930844945,0.18614251928921385,0.16331002085372812,0.19579409190010305,0.17268934540929004
ecc_min,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.08,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.07,0.0,0.0
ecc_25%,0.35,0.36,0.37,0.35,0.32,0.32,0.33,0.35,0.38,0.36,0.3,0.33,0.32,0.35,0.36,0.3525,0.34,0.33,0.32,0.3625
ecc_50%,0.49,0.49,0.5,0.46,0.43,0.46,0.46,0.51,0.495,0.48,0.42,0.46,0.45,0.48,0.48,0.46,0.52,0.44,0.46,0.49
ecc_75%,0.58,0.6125,0.64,0.57,0.565,0.59,0.58,0.62,0.6174999999999999,0.575,0.53,0.58,0.56,0.6,0.61,0.59,0.64,0.56,0.6,0.57
ecc_max,0.79,0.86,0.85,0.84,0.8,0.88,0.82,0.85,0.89,0.84,0.87,0.81,0.82,0.86,0.81,0.89,0.94,0.8,0.91,0.82
glom_count_density glom/sq.mm,2.6005414189983553,0.6888906172758364,0.7875624219060107,2.077641202417394,2.918757014315412,1.1327497407743987,1.8925654067381625,1.6509831147011862,0.9179263908253911,0.831269892089484,2.101824886474352,2.496938970206619,0.879935668454397,1.7022761870523573,2.6759632511510505,2.3938534372688753,1.593651935491731,0.7904786502603368,1.6339221724924007,1.48467896142652
glom_area_density,0.057277331991001275,0.01450055338749911,0.022959739301014404,0.043559838628064416,0.06840797025148873,0.02877751565354592,0.049612154564333544,0.0549761387403327,0.025393724912446985,0.021168265450467183,0.049020401674378176,0.05941738445355457,0.021017978477474195,0.04500993635546293,0.049000446073879725,0.05949903234074705,0.03880840306296862,0.014771844913631768,0.04617738068211851,0.04599503521944853
MDRD factor,0.5413456088146652,0.30803406425521396,0.32540784784502436,0.3169833758967347,0.3169833758967347,0.4416902682019679,0.4557304306104361,0.53152872181694,0.4416902682019679,0.53152872181694,0.4416902682019679,0.32540784784502436,0.4416902682019679,0.3169833758967347,0.31056275070221273,0.3441779249950128,0.30803406425521396,0.5413456088146652,0.32540784784502436,0.4980277888999011
0,0.77,0.57,0.48,0.49,0.35,0.3,0.73,0.51,0.56,0.52,0.49,0.34,0.33,0.69,0.36,0.37,0.48,0.38,0.66,0.61
1,0.35,0.76,0.7,0.49,0.51,0.5,0.54,0.66,0.52,0.22,0.6,0.44,0.76,0.14,0.58,0.2,0.69,0.22,0.12,0.53
2,0.22,0.69,0.62,0.4,0.4,0.53,0.55,0.69,0.89,0.28,0.62,0.22,0.66,0.55,0.61,0.24,0.14,0.4,0.68,0.52
3,0.53,0.74,0.07,0.53,0.47,0.62,0.39,0.54,0.48,0.42,0.53,0.4,0.46,0.3,0.49,0.31,0.83,0.36,0.37,0.63
4,0.32,0.64,0.5,0.57,0.39,0.51,0.51,0.23,0.42,0.29,0.44,0.67,0.46,0.3,0.52,0.57,0.81,0.52,0.43,0.62
5,0.54,0.54,0.45,0.42,0.7,0.41,0.47,0.22,0.43,0.43,0.32,0.7,0.51,0.1,0.31,0.74,0.16,0.6,0.55,0.64
6,0.7,0.58,0.17,0.39,0.38,0.47,0.7,0.62,0.5,0.42,0.58,0.59,0.24,0.32,0.66,0.56,0.61,0.53,0.47,0.26
7,0.47,0.49,0.46,0.29,0.48,0.31,0.39,0.57,0.72,0.59,0.26,0.65,0.42,0.3,0.57,0.53,0.29,0.47,0.39,0.2
8,0.5,0.62,0.53,0.39,0.29,0.58,0.82,0.36,0.46,0.43,0.18,0.48,0.26,0.37,0.33,0.61,0.32,0.46,0.55,0.25
9,0.55,0.57,0.73,0.29,0.29,0.04,0.27,0.5,0.3,0.48,0.31,0.17,0.41,0.59,0.31,0.52,0.35,0.68,0.42,0.56
10,0.62,0.22,0.62,0.41,0.36,0.4,0.7,0.49,0.5,0.42,0.47,0.36,0.49,0.61,0.35,0.44,0.34,0.23,0.56,0.4
11,0.64,0.48,0.56,0.48,0.15,0.46,0.53,0.57,0.81,0.55,0.55,0.71,0.45,0.65,0.31,0.53,0.51,0.47,0.48,0.77
12,0.65,0.39,0.25,0.43,0.45,0.46,0.62,0.47,0.29,0.39,0.49,0.36,0.16,0.45,0.32,0.3,0.35,0.37,0.28,0.61
13,0.62,0.35,0.64,0.52,0.42,0.28,0.33,0.11,0.45,0.07,0.55,0.46,0.19,0.59,0.41,0.5,0.36,0.4,0.36,0.7
14,0.54,0.42,0.45,0.47,0.57,0.33,0.2,0.35,0.34,0.58,0.58,0.45,0.32,0.33,0.6,0.43,0.72,0.47,0.69,0.2
15,0.22,0.24,0.41,0.36,0.18,0.55,0.2,0.19,0.31,0.55,0.48,0.47,0.32,0.74,0.54,0.51,0.39,0.25,0.44,0.62
16,0.32,0.45,0.47,0.5,0.42,0.16,0.19,0.5,0.62,0.46,0.45,0.74,0.38,0.6,0.2,0.21,0.04,0.44,0.8,0.4
17,0.6,0.26,0.82,0.45,0.34,0.25,0.15,0.45,0.53,0.52,0.46,0.39,0.24,0.57,0.52,0.5,0.6,0.44,0.55,0.37
18,0.71,0.56,0.45,0.49,0.41,0.63,0.33,0.45,0.28,0.31,0.37,0.55,0.65,0.35,0.73,0.36,0.57,0.2,0.17,0.43
19,0.42,0.38,0.72,0.3,0.39,0.53,0.36,0.26,0.76,0.56,0.24,0.47,0.09,0.32,0.57,0.13,0.56,0.36,0.52,0.16
20,0.4,0.48,0.54,0.54,0.52,0.54,0.35,0.4,0.64,0.39,0.52,0.43,0.3,0.45,0.42,0.57,0.37,0.15,0.7,0.72
21,0.5,0.38,0.67,0.57,0.59,0.23,0.4,0.64,0.38,0.67,0.52,0.17,0.26,0.59,0.33,0.27,0.66,0.64,0.66,0.41
22,0.18,0.73,0.71,0.67,0.4,0.23,0.57,0.63,0.32,0.49,0.41,0.21,0.69,0.48,0.61,0.68,0.54,0.26,0.84,0.62
23,0.29,0.61,0.4,0.64,0.51,0.42,0.66,0.66,0.57,0.82,0.44,0.76,0.51,0.42,0.47,0.26,0.28,0.57,0.62,0.08
24,0.7,0.36,0.1,0.47,0.6,0.62,0.17,0.77,0.54,0.39,0.75,0.55,0.54,0.35,0.57,0.14,0.55,0.33,0.65,0.47
25,0.27,0.5,0.69,0.49,0.64,0.46,0.24,0.41,0.74,0.24,0.63,0.5,0.2,0.24,0.32,0.24,0.63,0.67,0.09,0.3
26,0.66,0.46,0.43,0.33,0.0,0.23,0.5,0.2,0.75,0.66,0.35,0.52,0.13,0.75,0.47,0.59,0.49,0.55,0.47,0.4
27,0.25,0.47,0.43,0.43,0.33,0.56,0.48,0.64,0.42,0.62,0.11,0.33,0.5,0.47,0.22,0.33,0.28,0.2,0.22,0.43
28,0.59,0.68,0.41,0.41,0.47,0.64,0.38,0.37,0.7,0.41,0.53,0.62,0.34,0.55,0.63,0.33,0.59,0.39,0.12,0.51
29,0.45,0.41,0.6,0.27,0.44,0.65,0.24,0.65,0.51,0.44,0.37,0.57,0.77,0.26,0.66,0.45,0.34,0.15,0.08,0.71
30,0.16,0.7,0.56,0.45,0.6,0.3,0.44,0.34,0.4,0.84,0.35,0.44,0.29,0.56,0.54,0.32,0.71,0.68,0.16,0.54
31,0.41,0.4,0.3,0.36,0.38,0.44,0.45,0.33,0.65,0.66,0.4,0.49,0.48,0.26,0.47,0.52,0.58,0.35,0.68,0.81
32,0.43,0.38,0.29,0.69,0.58,0.54,0.38,0.55,0.32,0.54,0.37,0.35,0.27,0.64,0.47,0.51,0.72,0.47,0.49,0.36
33,0.51,0.6,0.31,0.3,0.67,0.48,0.61,0.29,0.46,0.26,0.5,0.45,0.48,0.23,0.6,0.61,0.6,0.48,0.47,0.4
34,0.47,0.57,0.63,0.54,0.53,0.54,0.39,0.33,0.77,0.49,0.59,0.3,0.4,0.61,0.68,0.45,0.7,0.1,0.32,0.46
35,0.74,0.5,0.55,0.7,0.58,0.39,0.66,0.35,0.52,0.58,0.56,0.51,0.54,0.21,0.12,0.56,0.53,0.37,0.74,0.54
36,0.23,0.5,0.6,0.41,0.51,0.49,0.46,0.58,0.56,0.33,0.55,0.48,0.39,0.79,0.0,0.11,0.51,0.43,0.34,0.78
37,0.51,0.52,0.29,0.46,0.36,0.38,0.39,0.56,0.66,0.41,0.51,0.14,0.5,0.49,0.67,0.31,0.7,0.46,0.62,0.67
38,0.57,0.47,0.73,0.31,0.15,0.51,0.31,0.62,0.39,0.14,0.56,0.49,0.59,0.74,0.36,0.49,0.34,0.44,0.38,0.09
39,0.4,0.36,0.74,0.71,0.38,0.38,0.48,0.69,0.35,0.57,0.18,0.0,0.52,0.64,0.53,0.72,0.69,0.59,0.31,0.36
40,0.37,0.46,0.66,0.55,0.3,0.52,0.1,0.29,0.45,0.52,0.41,0.29,0.71,0.48,0.67,0.82,0.75,0.45,0.61,0.4
41,0.47,0.6,0.38,0.32,0.27,0.33,0.23,0.7,0.45,0.52,0.38,0.45,0.58,0.28,0.45,0.13,0.47,0.55,0.41,0.53
42,0.48,0.68,0.56,0.47,0.44,0.28,0.69,0.7,0.4,0.14,0.18,0.51,0.55,0.6,0.66,0.21,0.61,0.76,0.67,0.4
43,0.3,0.71,0.26,0.29,0.71,0.67,0.75,0.61,0.28,0.36,0.38,0.49,0.36,0.24,0.55,0.52,0.3,0.36,0.66,0.3
44,0.16,0.64,0.63,0.41,0.3,0.55,0.6,0.16,0.38,0.38,0.06,0.42,0.47,0.28,0.51,0.4,0.27,0.25,0.61,0.52
45,0.66,0.61,0.13,0.3,0.55,0.44,0.51,0.59,0.67,0.29,0.22,0.27,0.44,0.19,0.51,0.55,0.73,0.31,0.49,0.53
46,0.61,0.35,0.24,0.58,0.28,0.67,0.36,0.59,0.68,0.57,0.37,0.75,0.68,0.29,0.45,0.56,0.55,0.39,0.28,0.72
47,0.28,0.46,0.73,0.58,0.46,0.4,0.72,0.21,0.49,0.51,0.61,0.39,0.24,0.58,0.43,0.41,0.62,0.8,0.32,0.7
48,0.21,0.39,0.33,0.25,0.54,0.25,0.44,0.12,0.58,0.62,0.33,0.14,0.48,0.35,0.72,0.77,0.65,0.26,0.49,0.53
49,0.36,0.42,0.56,0.36,0.5,0.42,0.65,0.46,0.6,0.58,0.36,0.43,0.58,0.5,0.8,0.7,0.39,0.52,0.7,0.15
50,0.49,0.55,0.41,0.63,0.53,0.53,0.54,0.37,0.35,0.4,0.44,0.57,0.26,0.16,0.33,0.59,0.72,0.27,0.64,0.38
51,0.28,0.25,0.14,0.7,0.46,0.38,0.07,0.69,0.34,0.65,0.29,0.19,0.18,0.59,0.35,0.23,0.77,0.55,0.46,0.54
52,0.72,0.7,0.62,0.49,0.47,0.38,0.36,0.32,0.57,0.51,0.52,0.08,0.69,0.43,0.36,0.61,0.46,0.28,0.54,0.31
53,0.45,0.36,0.39,0.38,0.32,0.69,0.65,0.69,0.82,0.68,0.11,0.74,0.61,0.42,0.47,0.73,0.36,0.61,0.66,0.62
54,0.28,0.73,0.36,0.76,0.8,0.4,0.28,0.5,0.0,0.37,0.29,0.6,0.08,0.49,0.2,0.5,0.55,0.25,0.66,0.0
55,0.7,0.6,0.25,0.41,0.26,0.62,0.59,0.56,0.43,0.51,0.53,0.59,0.47,0.6,0.39,0.6,0.66,0.66,0.24,0.49
56,0.54,0.0,0.61,0.58,0.79,0.66,0.58,0.27,0.58,0.62,0.14,0.44,0.0,0.55,0.42,0.58,0.36,0.49,0.38,0.54
57,0.54,0.22,0.32,0.48,0.47,0.48,0.61,0.71,0.17,0.51,0.73,0.37,0.36,0.4,0.56,0.38,0.21,0.32,0.44,0.66
58,0.26,0.3,0.68,0.18,0.56,0.61,0.46,0.19,0.28,0.2,0.43,0.21,0.62,0.18,0.42,0.72,0.42,0.29,0.63,0.44
59,0.54,0.65,0.27,0.37,0.63,0.44,0.38,0.24,0.75,0.12,0.08,0.61,0.45,0.4,0.37,0.51,0.54,0.56,0.4,0.8
60,0.54,0.62,0.37,0.6,0.52,0.49,0.35,0.15,0.25,0.57,0.17,0.08,0.42,0.73,0.34,0.27,0.62,0.33,0.56,0.71
61,0.45,0.18,0.66,0.21,0.33,0.37,0.62,0.37,0.56,0.67,0.45,0.33,0.51,0.47,0.43,0.46,0.7,0.4,0.63,0.4
62,0.65,0.47,0.34,0.45,0.43,0.48,0.1,0.22,0.39,0.73,0.25,0.56,0.29,0.23,0.66,0.31,0.65,0.5,0.22,0.49
63,0.61,0.71,0.41,0.46,0.16,0.57,0.6,0.38,0.11,0.51,0.42,0.36,0.69,0.41,0.29,0.62,0.33,0.7,0.44,0.55
64,0.3,0.5,0.72,0.25,0.63,0.33,0.73,0.65,0.8,0.41,0.43,0.29,0.54,0.49,0.48,0.52,0.54,0.25,0.72,0.43
65,0.55,0.38,0.46,0.64,0.32,0.49,0.46,0.66,0.65,0.46,0.25,0.65,0.62,0.49,0.37,0.37,0.38,0.63,0.28,0.47
66,0.34,0.33,0.33,0.65,0.39,0.55,0.6,0.36,0.44,0.54,0.52,0.11,0.25,0.35,0.51,0.22,0.22,0.49,0.21,0.63
67,0.15,0.65,0.47,0.46,0.34,0.36,0.52,0.45,0.63,0.49,0.44,0.37,0.63,0.62,0.6,0.52,0.74,0.55,0.4,0.73
68,0.08,0.26,0.5,0.74,0.38,0.41,0.48,0.71,0.37,0.43,0.43,0.12,0.44,0.66,0.74,0.16,0.43,0.34,0.0,0.46
69,0.67,0.58,0.61,0.57,0.7,0.28,0.43,0.25,0.46,0.24,0.36,0.5,0.22,0.36,0.27,0.6,0.6,0.72,0.57,0.53
70,0.71,0.37,0.61,0.29,0.17,0.29,0.68,0.4,0.49,0.36,0.39,0.31,0.43,0.17,0.68,0.6,0.46,0.37,0.58,0.24
71,0.16,0.58,0.76,0.75,0.31,0.49,0.6,0.54,0.53,0.77,0.59,0.43,0.71,0.73,0.25,0.7,0.48,0.56,0.52,0.27
72,0.24,0.27,0.39,0.69,0.34,0.59,0.31,0.53,0.57,0.5,0.58,0.55,0.18,0.54,0.64,0.34,0.43,0.59,0.38,0.57
73,0.33,0.38,0.24,0.59,0.68,0.47,0.28,0.61,0.22,0.74,0.59,0.42,0.41,0.39,0.64,0.62,0.38,0.21,0.0,0.26
74,0.63,0.66,0.34,0.21,0.59,0.39,0.5,0.77,0.68,0.3,0.25,0.66,0.58,0.66,0.64,0.47,0.81,0.49,0.48,0.49
75,0.58,0.35,0.55,0.53,0.34,0.46,0.48,0.59,0.42,0.59,0.39,0.44,0.08,0.5,0.5,0.65,0.19,0.41,0.65,0.3
76,0.61,0.35,0.41,0.28,0.31,0.66,0.36,0.37,0.59,0.4,0.62,0.23,0.41,0.54,0.7,0.66,0.16,0.7,0.91,0.48
77,0.51,0.41,0.65,0.15,0.43,0.2,0.53,0.65,0.73,0.53,0.55,0.48,0.26,0.31,0.61,0.5,0.94,0.62,0.35,0.57
78,0.36,0.67,0.57,0.42,0.62,0.76,0.61,0.5,0.18,0.44,0.57,0.25,0.35,0.29,0.33,0.25,0.33,0.33,0.38,0.45
79,0.37,0.76,0.33,0.35,0.18,0.37,0.39,0.44,0.64,0.57,0.58,0.53,0.09,0.61,0.47,0.42,0.59,0.58,0.45,0.52
80,0.5,0.61,0.09,0.08,0.68,0.37,0.73,0.49,0.17,0.34,0.58,0.55,0.79,0.67,0.53,0.39,0.56,0.34,0.49,0.82
81,0.42,0.57,0.4,0.25,0.57,0.51,0.3,0.55,0.75,0.1,0.53,0.37,0.78,0.58,0.65,0.14,0.71,0.11,0.42,0.64
82,0.23,0.41,0.56,0.3,0.6,0.5,0.19,0.66,0.64,0.43,0.55,0.63,0.5,0.47,0.59,0.41,0.27,0.21,0.59,0.51
83,0.68,0.42,0.34,0.51,0.51,0.51,0.53,0.61,0.18,0.56,0.4,0.16,0.5,0.53,0.17,0.6,0.7,0.48,0.4,0.56
84,0.44,0.72,0.51,0.46,0.36,0.58,0.66,0.5,0.68,0.38,0.38,0.24,0.28,0.74,0.52,0.71,0.63,0.61,0.23,0.17
85,0.37,0.18,0.31,0.84,0.52,0.32,0.07,0.67,0.59,0.46,0.42,0.6,0.57,0.47,0.43,0.38,0.45,0.56,0.29,0.45
86,0.57,0.25,0.32,0.36,0.54,0.35,0.47,0.63,0.47,0.37,0.51,0.14,0.52,0.13,0.42,0.3,0.38,0.56,0.08,0.47
87,0.5,0.45,0.47,0.62,0.73,0.64,0.3,0.65,0.27,0.43,0.49,0.44,0.45,0.61,0.62,0.67,0.14,0.64,0.48,0.53
88,0.33,0.35,0.32,0.46,0.45,0.8,0.16,0.6,0.52,0.7,0.35,0.12,0.5,0.6,0.67,0.52,0.62,0.45,0.4,0.51
89,0.53,0.38,0.52,0.42,0.7,0.15,0.55,0.31,0.64,0.3,0.67,0.09,0.69,0.73,0.67,0.44,0.1,0.38,0.58,0.52
90,0.35,0.52,0.62,0.34,0.51,0.47,0.56,0.78,0.56,0.49,0.45,0.77,0.47,0.6,0.3,0.75,0.33,0.28,0.45,0.58
91,0.5,0.57,0.36,0.59,0.41,0.88,0.59,0.27,0.12,0.53,0.44,0.63,0.32,0.5,0.45,0.81,0.67,0.36,0.36,0.34
92,0.55,0.65,0.28,0.2,0.45,0.66,0.66,0.62,0.52,0.27,0.39,0.36,0.65,0.6,0.42,0.57,0.33,0.28,0.5,0.42
93,0.49,0.69,0.66,0.49,0.41,0.26,0.6,0.39,0.68,0.56,0.52,0.61,0.61,0.66,0.81,0.13,0.42,0.26,0.49,0.49
94,0.55,0.5,0.68,0.18,0.39,0.51,0.36,0.5,0.5,0.67,0.28,0.81,0.34,0.44,0.79,0.89,0.52,0.18,0.74,0.5
95,0.62,0.25,0.57,0.34,0.43,0.24,0.1,0.38,0.61,0.15,0.69,0.41,0.36,0.39,0.75,0.29,0.64,0.55,0.5,0.58
96,0.44,0.71,0.58,0.57,0.35,0.38,0.32,0.32,0.36,0.41,0.52,0.21,0.35,0.77,0.32,0.42,0.54,0.78,0.35,0.52
97,0.57,0.19,0.39,0.52,0.54,0.75,0.16,0.54,0.48,0.37,0.41,0.46,0.49,0.81,0.37,0.4,0.77,0.33,0.46,0.6
98,0.46,0.51,0.66,0.53,0.4,0.3,0.31,0.55,0.56,0.59,0.42,0.22,0.63,0.57,0.4,0.59,0.19,0.57,0.43,0.69
99,0.49,0.61,0.81,0.49,0.56,0.27,0.12,0.27,0.59,0.3,0.25,0.08,0.44,0.55,,0.52,0.35,0.33,0.63,0.27
100,0.3,0.51,0.21,0.35,0.37,0.57,0.32,0.26,0.15,0.69,0.46,0.55,0.72,0.43,,0.68,0.65,0.43,0.34,0.4
101,0.5,0.71,0.52,0.22,0.18,0.55,0.29,0.62,0.19,0.25,0.35,0.53,0.59,0.3,,0.42,0.54,0.32,0.23,0.61
102,0.27,0.55,0.42,0.57,0.64,0.32,0.54,0.76,0.39,0.78,0.2,0.72,0.66,0.27,,0.58,0.4,0.77,0.58,0.29
103,0.39,0.41,0.21,0.71,0.63,0.47,0.1,0.13,0.59,0.2,0.42,0.44,0.27,0.68,,0.52,0.71,0.7,0.7,0.1
104,0.55,0.61,0.37,0.46,0.16,0.47,0.51,0.64,0.73,0.52,0.22,0.61,0.54,0.52,,0.43,0.59,0.49,0.16,0.5
105,0.46,0.17,0.27,0.15,0.58,0.6,0.64,0.34,0.42,0.61,0.2,0.2,0.49,0.51,,0.51,0.35,0.49,0.27,0.5
106,0.36,0.8,0.58,0.68,0.31,0.61,0.39,0.42,0.47,0.26,0.43,0.55,0.62,0.52,,0.78,0.51,0.4,0.17,0.43
107,0.3,0.38,0.22,0.38,0.75,0.28,0.39,0.59,0.67,0.13,0.29,0.53,0.6,0.43,,0.41,0.79,0.31,0.13,0.36
108,0.58,0.24,0.28,0.57,0.44,0.18,0.47,0.56,0.45,0.49,0.26,0.56,0.65,0.52,,0.29,0.32,0.34,0.41,0.32
109,0.67,0.28,0.51,0.64,0.52,0.46,0.37,0.34,0.53,0.72,0.28,0.45,0.3,0.24,,0.41,0.33,0.44,0.34,0.49
